DATE,DGS1,DGS2,DGS3,DGS5,DGS10
1998-09-01,4.87,4.86,4.83,4.91,5.05
1998-09-02,4.91,4.96,4.88,4.96,5.10
1998-09-03,4.90,4.91,4.82,4.91,5.03
1998-09-04,4.91,4.91,4.84,4.90,5.02
1998-09-08,4.91,4.91,4.81,4.89,5.04
1998-09-09,4.81,4.79,4.70,4.79,4.95
1998-09-10,4.60,4.57,4.51,4.55,4.76
1998-09-11,4.73,4.68,4.65,4.65,4.85
1998-09-14,4.77,4.72,4.65,4.65,4.87
1998-09-15,4.77,4.73,4.69,4.68,4.90
1998-09-16,4.78,4.75,4.71,4.69,4.88
1998-09-17,4.76,4.70,4.63,4.60,4.80
1998-09-18,4.70,4.61,4.56,4.50,4.70
1998-09-21,4.71,4.63,4.58,4.51,4.69
1998-09-22,4.72,4.66,4.62,4.57,4.73
1998-09-23,4.60,4.52,4.52,4.48,4.69
1998-09-24,4.52,4.43,4.43,4.43,4.64
1998-09-25,4.49,4.43,4.41,4.40,4.60
1998-09-28,4.53,4.45,4.42,4.40,4.61
1998-09-29,4.53,4.47,4.41,4.40,4.59
1998-09-30,4.41,4.30,4.26,4.23,4.44
1998-10-01,4.28,4.17,4.10,4.10,4.33
1998-10-02,4.29,4.17,4.13,4.08,4.31
1998-10-05,4.18,4.04,4.02,3.95,4.16
1998-10-06,4.22,4.10,4.10,4.05,4.24
1998-10-07,4.23,4.12,4.13,4.13,4.34
1998-10-08,4.11,4.10,4.24,4.29,4.56
1998-10-09,4.16,4.19,4.39,4.46,4.77
1998-10-13,4.25,4.13,4.33,4.37,4.73
1998-10-14,4.19,4.08,4.25,4.23,4.58
1998-10-15,4.25,4.13,4.27,4.23,4.58
1998-10-16,3.86,3.86,4.04,4.04,4.44
1998-10-19,3.92,3.90,4.04,4.06,4.47
1998-10-20,3.98,3.98,4.12,4.14,4.57
1998-10-21,4.02,4.12,4.17,4.17,4.59
1998-10-22,4.04,4.16,4.18,4.19,4.62
1998-10-23,4.07,4.20,4.24,4.28,4.70
1998-10-26,4.13,4.23,4.30,4.32,4.73
1998-10-27,4.04,4.12,4.20,4.23,4.63
1998-10-28,4.07,4.01,4.15,4.18,4.60
1998-10-29,4.08,4.00,4.12,4.13,4.54
1998-10-30,4.18,4.12,4.24,4.24,4.64
1998-11-02,4.33,4.26,4.39,4.39,4.77
1998-11-03,4.33,4.25,4.37,4.33,4.78
1998-11-04,4.46,4.43,4.53,4.48,4.83
1998-11-05,4.53,4.47,4.55,4.48,4.82
1998-11-06,4.64,4.59,4.65,4.58,4.93
1998-11-09,4.54,4.57,4.63,4.55,4.88
1998-11-10,4.53,4.50,4.57,4.50,4.81
1998-11-12,4.50,4.47,4.52,4.47,4.77
1998-11-13,4.52,4.54,4.56,4.53,4.82
1998-11-16,4.55,4.56,4.57,4.55,4.85
1998-11-17,4.52,4.58,4.58,4.57,4.87
1998-11-18,4.53,4.63,4.61,4.58,4.85
1998-11-19,4.55,4.66,4.64,4.63,4.85
1998-11-20,4.56,4.66,4.62,4.60,4.82
1998-11-23,4.57,4.63,4.61,4.60,4.84
1998-11-24,4.60,4.64,4.66,4.63,4.85
1998-11-25,4.60,4.66,4.64,4.63,4.83
1998-11-27,4.59,4.62,4.63,4.60,4.81
1998-11-30,4.53,4.54,4.54,4.51,4.74
1998-12-01,4.46,4.44,4.44,4.43,4.67
1998-12-02,4.41,4.36,4.34,4.31,4.59
1998-12-03,4.41,4.36,4.33,4.31,4.58
1998-12-04,4.49,4.46,4.43,4.38,4.62
1998-12-07,4.58,4.54,4.51,4.47,4.69
1998-12-08,4.49,4.46,4.43,4.40,4.60
1998-12-09,4.46,4.42,4.40,4.37,4.56
1998-12-10,4.45,4.39,4.37,4.33,4.53
1998-12-11,4.49,4.46,4.42,4.39,4.61
1998-12-14,4.47,4.42,4.39,4.35,4.58
1998-12-15,4.49,4.47,4.44,4.39,4.62
1998-12-16,4.44,4.40,4.38,4.34,4.58
1998-12-17,4.45,4.42,4.39,4.34,4.58
1998-12-18,4.48,4.45,4.43,4.38,4.58
1998-12-21,4.53,4.56,4.52,4.45,4.64
1998-12-22,4.56,4.59,4.56,4.50,4.70
1998-12-23,4.69,4.73,4.71,4.65,4.81
1998-12-24,4.72,4.78,4.76,4.74,4.86
1998-12-28,4.65,4.73,4.71,4.66,4.78
1998-12-29,4.62,4.60,4.60,4.60,4.71
1998-12-30,4.54,4.56,4.55,4.55,4.65
1998-12-31,4.53,4.54,4.55,4.56,4.65
1999-01-04,4.58,4.58,4.57,4.57,4.69
1999-01-05,4.56,4.64,4.64,4.62,4.74
1999-01-06,4.53,4.62,4.62,4.61,4.73
1999-01-07,4.51,4.63,4.63,4.62,4.77
1999-01-08,4.57,4.71,4.71,4.72,4.86
1999-01-11,4.62,4.74,4.75,4.76,4.90
1999-01-12,4.55,4.68,4.68,4.68,4.82
1999-01-13,4.49,4.61,4.61,4.60,4.74
1999-01-14,4.41,4.47,4.48,4.48,4.63
1999-01-15,4.46,4.56,4.55,4.54,4.66
1999-01-19,4.49,4.62,4.62,4.60,4.71
1999-01-20,4.53,4.66,4.66,4.65,4.76
1999-01-21,4.48,4.63,4.62,4.60,4.70
1999-01-22,4.46,4.59,4.58,4.54,4.64
1999-01-25,4.48,4.59,4.58,4.55,4.67
1999-01-26,4.51,4.63,4.61,4.58,4.69
1999-01-27,4.51,4.57,4.57,4.57,4.68
1999-01-28,4.52,4.58,4.57,4.57,4.67
1999-01-29,4.51,4.58,4.57,4.55,4.66
1999-02-01,4.58,4.65,4.65,4.65,4.75
1999-02-02,4.59,4.70,4.70,4.70,4.79
1999-02-03,4.59,4.72,4.73,4.74,4.83
1999-02-04,4.63,4.77,4.80,4.82,4.89
1999-02-05,4.66,4.80,4.85,4.88,4.94
1999-02-08,4.66,4.80,4.84,4.86,4.94
1999-02-09,4.65,4.79,4.78,4.78,4.91
1999-02-10,4.64,4.77,4.78,4.79,4.90
1999-02-11,4.66,4.80,4.82,4.83,4.93
1999-02-12,4.74,4.91,4.94,4.96,5.06
1999-02-16,4.73,4.93,4.95,4.96,5.03
1999-02-17,4.69,4.89,4.91,4.91,4.98
1999-02-18,4.72,4.93,4.95,4.96,5.04
1999-02-19,4.71,4.95,4.97,4.99,5.07
1999-02-22,4.73,4.91,4.94,4.95,5.03
1999-02-23,4.78,5.00,5.04,5.04,5.10
1999-02-24,4.85,5.05,5.09,5.12,5.18
1999-02-25,4.86,5.15,5.21,5.23,5.32
1999-02-26,4.88,5.13,5.16,5.21,5.29
1999-03-01,4.91,5.20,5.28,5.32,5.40
1999-03-02,4.93,5.18,5.24,5.27,5.35
1999-03-03,4.89,5.19,5.24,5.29,5.39
1999-03-04,4.90,5.20,5.27,5.32,5.41
1999-03-05,4.84,5.14,5.21,5.24,5.34
1999-03-08,4.83,5.12,5.18,5.21,5.29
1999-03-09,4.76,5.02,5.08,5.11,5.18
1999-03-10,4.75,5.04,5.09,5.13,5.20
1999-03-11,4.77,5.05,5.11,5.13,5.21
1999-03-12,4.76,5.00,5.06,5.08,5.16
1999-03-15,4.76,4.99,5.03,5.07,5.15
1999-03-16,4.74,4.97,5.01,5.03,5.11
1999-03-17,4.74,5.01,5.05,5.05,5.14
1999-03-18,4.72,4.99,5.00,5.02,5.11
1999-03-19,4.73,5.04,5.05,5.07,5.17
1999-03-22,4.77,5.08,5.10,5.13,5.21
1999-03-23,4.74,5.03,5.09,5.11,5.20
1999-03-24,4.73,4.98,5.04,5.07,5.17
1999-03-25,4.77,5.02,5.07,5.12,5.21
1999-03-26,4.74,4.99,5.05,5.10,5.21
1999-03-29,4.75,5.02,5.08,5.15,5.28
1999-03-30,4.72,4.97,5.03,5.09,5.21
1999-03-31,4.72,4.99,5.07,5.12,5.25
1999-04-01,4.73,5.01,5.08,5.15,5.27
1999-04-02,4.67,4.96,5.03,5.07,5.20
1999-04-05,4.67,4.96,5.02,5.07,5.20
1999-04-06,4.66,4.93,4.98,5.01,5.13
1999-04-07,4.69,4.93,5.01,5.04,5.14
1999-04-08,4.64,4.86,4.89,4.94,5.03
1999-04-09,4.63,4.88,4.91,4.96,5.05
1999-04-12,4.66,4.93,4.95,4.98,5.06
1999-04-13,4.66,4.94,4.97,5.02,5.12
1999-04-14,4.65,4.95,4.98,5.04,5.13
1999-04-15,4.66,4.97,5.05,5.08,5.18
1999-04-16,4.71,5.02,5.08,5.13,5.23
1999-04-19,4.69,4.99,5.04,5.08,5.18
1999-04-20,4.67,4.95,5.03,5.06,5.16
1999-04-21,4.68,4.99,5.03,5.07,5.17
1999-04-22,4.73,5.05,5.09,5.15,5.25
1999-04-23,4.71,5.04,5.09,5.15,5.26
1999-04-26,4.72,5.04,5.12,5.14,5.23
1999-04-27,4.74,5.04,5.07,5.12,5.22
1999-04-28,4.75,5.02,5.10,5.16,5.27
1999-04-29,4.68,4.95,5.02,5.09,5.22
1999-04-30,4.78,5.08,5.17,5.24,5.36
1999-05-03,4.79,5.08,5.16,5.25,5.38
1999-05-04,4.80,5.12,5.20,5.30,5.42
1999-05-05,4.75,5.09,5.16,5.27,5.40
1999-05-06,4.79,5.19,5.26,5.39,5.52
1999-05-07,4.78,5.19,5.27,5.40,5.54
1999-05-10,4.77,5.15,5.24,5.38,5.54
1999-05-11,4.80,5.19,5.27,5.40,5.59
1999-05-12,4.79,5.19,5.27,5.39,5.51
1999-05-13,4.75,5.12,5.19,5.29,5.41
1999-05-14,4.86,5.30,5.38,5.48,5.62
1999-05-17,4.90,5.31,5.40,5.53,5.66
1999-05-18,4.92,5.38,5.46,5.58,5.68
1999-05-19,4.90,5.37,5.44,5.54,5.60
1999-05-20,4.88,5.35,5.43,5.53,5.60
1999-05-21,4.87,5.30,5.37,5.46,5.52
1999-05-24,4.86,5.28,5.35,5.43,5.50
1999-05-25,4.90,5.30,5.37,5.44,5.49
1999-05-26,4.92,5.33,5.41,5.49,5.55
1999-05-27,4.98,5.43,5.52,5.59,5.62
1999-05-28,4.97,5.42,5.51,5.60,5.64
1999-06-01,5.09,5.54,5.63,5.74,5.78
1999-06-02,5.07,5.55,5.64,5.75,5.80
1999-06-03,5.07,5.54,5.62,5.75,5.80
1999-06-04,5.07,5.56,5.64,5.75,5.82
1999-06-07,5.08,5.56,5.64,5.73,5.81
1999-06-08,5.10,5.57,5.65,5.74,5.83
1999-06-09,5.12,5.61,5.69,5.79,5.87
1999-06-10,5.13,5.66,5.74,5.85,5.92
1999-06-11,5.16,5.70,5.78,5.92,6.02
1999-06-14,5.13,5.66,5.75,5.89,5.98
1999-06-15,5.09,5.66,5.74,5.87,5.98
1999-06-16,5.00,5.61,5.69,5.84,5.94
1999-06-17,4.95,5.49,5.56,5.67,5.79
1999-06-18,4.98,5.56,5.63,5.75,5.84
1999-06-21,5.01,5.62,5.68,5.81,5.90
1999-06-22,5.15,5.65,5.73,5.84,5.94
1999-06-23,5.18,5.70,5.79,5.90,6.00
1999-06-24,5.18,5.75,5.84,5.93,6.05
1999-06-25,5.18,5.73,5.81,5.91,6.02
1999-06-28,5.15,5.68,5.75,5.86,5.96
1999-06-29,5.17,5.68,5.75,5.84,5.93
1999-06-30,5.07,5.53,5.59,5.67,5.81
1999-07-01,5.09,5.58,5.65,5.73,5.85
1999-07-02,5.08,5.58,5.65,5.70,5.82
1999-07-06,5.08,5.64,5.73,5.77,5.88
1999-07-07,5.06,5.64,5.74,5.79,5.92
1999-07-08,5.04,5.59,5.66,5.72,5.85
1999-07-09,5.04,5.61,5.68,5.72,5.84
1999-07-12,5.02,5.53,5.56,5.62,5.74
1999-07-13,5.00,5.50,5.57,5.60,5.71
1999-07-14,5.01,5.55,5.59,5.63,5.74
1999-07-15,5.01,5.53,5.59,5.63,5.72
1999-07-16,5.00,5.50,5.53,5.57,5.68
1999-07-19,5.00,5.46,5.51,5.56,5.66
1999-07-20,4.96,5.43,5.48,5.54,5.65
1999-07-21,4.92,5.45,5.51,5.55,5.66
1999-07-22,4.99,5.52,5.62,5.66,5.78
1999-07-23,5.02,5.58,5.65,5.72,5.84
1999-07-26,5.04,5.61,5.68,5.73,5.86
1999-07-27,5.03,5.56,5.61,5.70,5.82
1999-07-28,5.04,5.54,5.59,5.70,5.81
1999-07-29,5.11,5.62,5.68,5.79,5.88
1999-07-30,5.13,5.63,5.70,5.82,5.92
1999-08-02,5.15,5.65,5.76,5.85,5.92
1999-08-03,5.17,5.65,5.75,5.86,5.95
1999-08-04,5.12,5.64,5.73,5.86,5.96
1999-08-05,5.05,5.55,5.64,5.77,5.88
1999-08-06,5.16,5.69,5.79,5.94,6.02
1999-08-09,5.24,5.79,5.89,6.04,6.13
1999-08-10,5.24,5.79,5.90,6.00,6.16
1999-08-11,5.22,5.76,5.86,5.96,6.05
1999-08-12,5.25,5.78,5.89,5.97,6.08
1999-08-13,5.19,5.71,5.81,5.88,5.98
1999-08-16,5.24,5.75,5.82,5.88,5.98
1999-08-17,5.23,5.68,5.75,5.80,5.89
1999-08-18,5.19,5.66,5.74,5.79,5.88
1999-08-19,5.18,5.66,5.74,5.81,5.90
1999-08-20,5.16,5.65,5.72,5.79,5.88
1999-08-23,5.21,5.66,5.73,5.79,5.89
1999-08-24,5.18,5.65,5.71,5.73,5.85
1999-08-25,5.14,5.53,5.61,5.63,5.73
1999-08-26,5.18,5.56,5.65,5.67,5.75
1999-08-27,5.24,5.65,5.74,5.75,5.85
1999-08-30,5.31,5.73,5.81,5.86,5.95
1999-08-31,5.30,5.73,5.82,5.88,5.98
1999-09-01,5.30,5.74,5.82,5.88,5.99
1999-09-02,5.30,5.74,5.83,5.90,6.03
1999-09-03,5.22,5.64,5.72,5.78,5.89
1999-09-07,5.27,5.69,5.78,5.83,5.95
1999-09-08,5.28,5.67,5.77,5.82,5.93
1999-09-09,5.30,5.71,5.81,5.85,5.97
1999-09-10,5.26,5.64,5.75,5.78,5.89
1999-09-13,5.28,5.66,5.76,5.80,5.92
1999-09-14,5.30,5.71,5.82,5.85,5.96
1999-09-15,5.25,5.67,5.79,5.81,5.94
1999-09-16,5.23,5.63,5.70,5.77,5.90
1999-09-17,5.24,5.63,5.74,5.76,5.87
1999-09-20,5.28,5.67,5.75,5.81,5.91
1999-09-21,5.26,5.67,5.76,5.83,5.94
1999-09-22,5.26,5.67,5.74,5.81,5.92
1999-09-23,5.22,5.63,5.70,5.76,5.87
1999-09-24,5.15,5.55,5.60,5.65,5.75
1999-09-27,5.19,5.62,5.67,5.73,5.83
1999-09-28,5.20,5.65,5.70,5.78,5.89
1999-09-29,5.27,5.68,5.75,5.86,5.97
1999-09-30,5.22,5.63,5.70,5.78,5.90
1999-10-01,5.30,5.73,5.83,5.90,6.00
1999-10-04,5.27,5.70,5.79,5.85,5.95
1999-10-05,5.33,5.78,5.87,5.94,6.02
1999-10-06,5.36,5.81,5.89,5.98,6.04
1999-10-07,5.36,5.82,5.91,5.99,6.05
1999-10-08,5.36,5.80,5.87,5.97,6.04
1999-10-12,5.38,5.82,5.89,5.99,6.07
1999-10-13,5.43,5.87,5.93,6.04,6.12
1999-10-14,5.45,5.90,5.97,6.09,6.17
1999-10-15,5.42,5.82,5.89,5.99,6.09
1999-10-18,5.42,5.85,5.92,6.03,6.12
1999-10-19,5.47,5.92,5.99,6.09,6.18
1999-10-20,5.49,5.94,6.02,6.11,6.19
1999-10-21,5.48,5.93,6.02,6.11,6.20
1999-10-22,5.50,5.96,6.02,6.13,6.21
1999-10-25,5.54,5.98,6.06,6.14,6.22
1999-10-26,5.57,6.02,6.09,6.17,6.24
1999-10-27,5.53,5.94,6.04,6.13,6.19
1999-10-28,5.49,5.87,5.95,6.05,6.12
1999-10-29,5.43,5.79,5.90,5.97,6.02
1999-11-01,5.47,5.83,5.93,6.00,6.06
1999-11-02,5.47,5.81,5.93,5.98,6.04
1999-11-03,5.46,5.79,5.88,5.97,6.01
1999-11-04,5.44,5.74,5.82,5.91,5.95
1999-11-05,5.43,5.72,5.80,5.88,5.92
1999-11-08,5.48,5.74,5.83,5.90,5.95
1999-11-09,5.49,5.77,5.81,5.87,5.97
1999-11-10,5.52,5.81,5.84,5.90,6.00
1999-11-12,5.49,5.78,5.82,5.85,5.93
1999-11-15,5.52,5.79,5.83,5.87,5.94
1999-11-16,5.55,5.85,5.88,5.91,5.97
1999-11-17,5.57,5.90,5.94,5.98,6.04
1999-11-18,5.58,5.90,5.94,5.99,6.06
1999-11-19,5.59,5.92,5.97,6.00,6.07
1999-11-22,5.63,5.95,5.98,6.02,6.09
1999-11-23,5.63,5.93,5.99,6.02,6.08
1999-11-24,5.65,5.97,6.00,6.02,6.09
1999-11-26,5.68,5.99,6.03,6.06,6.12
1999-11-29,5.72,6.04,6.10,6.14,6.21
1999-11-30,5.70,6.01,6.05,6.11,6.18
1999-12-01,5.73,6.04,6.11,6.14,6.21
1999-12-02,5.77,6.06,6.10,6.16,6.24
1999-12-03,5.71,5.99,6.03,6.08,6.17
1999-12-06,5.72,5.98,6.04,6.07,6.16
1999-12-07,5.68,5.95,6.01,6.03,6.11
1999-12-08,5.69,5.98,6.02,6.06,6.15
1999-12-09,5.67,5.96,5.99,6.03,6.14
1999-12-10,5.67,5.93,5.95,5.98,6.08
1999-12-13,5.74,5.96,5.99,6.01,6.11
1999-12-14,5.81,6.07,6.10,6.12,6.22
1999-12-15,5.85,6.10,6.12,6.14,6.25
1999-12-16,5.90,6.15,6.18,6.20,6.31
1999-12-17,5.93,6.15,6.17,6.22,6.30
1999-12-20,5.99,6.21,6.23,6.28,6.36
1999-12-21,5.97,6.21,6.25,6.29,6.38
1999-12-22,5.97,6.24,6.27,6.31,6.39
1999-12-23,5.96,6.24,6.27,6.33,6.41
1999-12-27,5.97,6.21,6.26,6.32,6.40
1999-12-28,5.96,6.23,6.28,6.35,6.43
1999-12-29,5.93,6.21,6.25,6.32,6.40
1999-12-30,5.93,6.19,6.23,6.30,6.39
1999-12-31,5.98,6.24,6.29,6.36,6.45
2000-01-03,6.09,6.38,6.42,6.50,6.58
2000-01-04,6.00,6.30,6.34,6.40,6.49
2000-01-05,6.05,6.38,6.43,6.51,6.62
2000-01-06,6.03,6.35,6.39,6.46,6.57
2000-01-07,6.00,6.31,6.35,6.42,6.52
2000-01-10,6.07,6.38,6.42,6.49,6.57
2000-01-11,6.13,6.45,6.49,6.57,6.67
2000-01-12,6.16,6.49,6.53,6.63,6.72
2000-01-13,6.10,6.40,6.45,6.54,6.63
2000-01-14,6.13,6.44,6.49,6.59,6.69
2000-01-18,6.15,6.47,6.53,6.65,6.75
2000-01-19,6.12,6.46,6.51,6.62,6.73
2000-01-20,6.13,6.49,6.55,6.67,6.79
2000-01-21,6.12,6.48,6.54,6.67,6.79
2000-01-24,6.13,6.43,6.48,6.59,6.69
2000-01-25,6.13,6.44,6.50,6.60,6.70
2000-01-26,6.15,6.45,6.51,6.62,6.69
2000-01-27,6.19,6.51,6.58,6.67,6.68
2000-01-28,6.25,6.58,6.62,6.68,6.66
2000-01-31,6.30,6.61,6.65,6.71,6.68
2000-02-01,6.30,6.60,6.63,6.68,6.62
2000-02-02,6.24,6.63,6.66,6.69,6.60
2000-02-03,6.16,6.56,6.56,6.56,6.49
2000-02-04,6.19,6.63,6.64,6.64,6.53
2000-02-07,6.23,6.68,6.72,6.76,6.64
2000-02-08,6.22,6.69,6.74,6.74,6.59
2000-02-09,6.20,6.69,6.75,6.77,6.56
2000-02-10,6.20,6.67,6.74,6.78,6.67
2000-02-11,6.17,6.65,6.73,6.77,6.63
2000-02-14,6.19,6.62,6.68,6.72,6.56
2000-02-15,6.20,6.66,6.72,6.74,6.56
2000-02-16,6.22,6.63,6.70,6.75,6.56
2000-02-17,6.28,6.69,6.72,6.76,6.58
2000-02-18,6.26,6.66,6.71,6.72,6.49
2000-02-22,6.22,6.57,6.62,6.62,6.36
2000-02-23,6.27,6.61,6.63,6.66,6.44
2000-02-24,6.22,6.52,6.54,6.56,6.36
2000-02-25,6.18,6.45,6.48,6.50,6.36
2000-02-28,6.21,6.47,6.50,6.53,6.37
2000-02-29,6.20,6.53,6.58,6.61,6.42
2000-03-01,6.17,6.52,6.54,6.59,6.39
2000-03-02,6.19,6.52,6.58,6.59,6.40
2000-03-03,6.15,6.50,6.56,6.60,6.39
2000-03-06,6.20,6.55,6.62,6.64,6.42
2000-03-07,6.17,6.48,6.55,6.60,6.39
2000-03-08,6.17,6.50,6.54,6.59,6.38
2000-03-09,6.15,6.48,6.52,6.56,6.35
2000-03-10,6.21,6.55,6.58,6.61,6.39
2000-03-13,6.21,6.52,6.54,6.57,6.36
2000-03-14,6.20,6.48,6.50,6.52,6.31
2000-03-15,6.21,6.50,6.50,6.50,6.29
2000-03-16,6.20,6.50,6.49,6.47,6.26
2000-03-17,6.20,6.50,6.49,6.45,6.20
2000-03-20,6.23,6.52,6.50,6.45,6.18
2000-03-21,6.22,6.50,6.48,6.44,6.13
2000-03-22,6.21,6.50,6.47,6.41,6.13
2000-03-23,6.23,6.52,6.47,6.39,6.08
2000-03-24,6.31,6.64,6.59,6.51,6.20
2000-03-27,6.32,6.66,6.61,6.51,6.21
2000-03-28,6.31,6.60,6.57,6.46,6.17
2000-03-29,6.31,6.59,6.54,6.46,6.18
2000-03-30,6.26,6.52,6.47,6.35,6.06
2000-03-31,6.28,6.50,6.44,6.32,6.03
2000-04-03,6.23,6.45,6.41,6.30,6.00
2000-04-04,6.14,6.35,6.29,6.16,5.90
2000-04-05,6.15,6.35,6.29,6.17,5.90
2000-04-06,6.17,6.38,6.32,6.20,5.93
2000-04-07,6.17,6.38,6.33,6.18,5.86
2000-04-10,6.14,6.31,6.26,6.11,5.80
2000-04-11,6.16,6.36,6.31,6.19,5.89
2000-04-12,6.17,6.40,6.35,6.27,5.97
2000-04-13,6.16,6.40,6.34,6.24,5.94
2000-04-14,6.08,6.27,6.21,6.11,5.85
2000-04-17,6.09,6.33,6.29,6.23,6.01
2000-04-18,6.07,6.33,6.30,6.27,6.05
2000-04-19,6.08,6.33,6.29,6.23,5.99
2000-04-20,6.12,6.38,6.33,6.24,5.99
2000-04-24,6.11,6.36,6.31,6.23,6.00
2000-04-25,6.18,6.48,6.45,6.39,6.14
2000-04-26,6.19,6.50,6.46,6.40,6.14
2000-04-27,6.21,6.63,6.59,6.51,6.23
2000-04-28,6.24,6.68,6.64,6.56,6.23
2000-05-01,6.24,6.73,6.68,6.59,6.29
2000-05-02,6.23,6.72,6.68,6.60,6.32
2000-05-03,6.23,6.73,6.71,6.66,6.40
2000-05-04,6.20,6.77,6.74,6.70,6.46
2000-05-05,6.29,6.84,6.81,6.77,6.51
2000-05-08,6.38,6.87,6.86,6.83,6.57
2000-05-09,6.37,6.86,6.82,6.75,6.53
2000-05-10,6.36,6.84,6.79,6.69,6.47
2000-05-11,6.37,6.82,6.78,6.67,6.43
2000-05-12,6.44,6.91,6.86,6.76,6.51
2000-05-15,6.44,6.88,6.82,6.73,6.47
2000-05-16,6.43,6.89,6.84,6.72,6.43
2000-05-17,6.42,6.90,6.84,6.74,6.48
2000-05-18,6.39,6.93,6.88,6.79,6.56
2000-05-19,6.32,6.86,6.80,6.71,6.51
2000-05-22,6.29,6.81,6.75,6.66,6.44
2000-05-23,6.30,6.83,6.77,6.68,6.45
2000-05-24,6.29,6.79,6.76,6.71,6.47
2000-05-25,6.27,6.71,6.69,6.64,6.39
2000-05-26,6.27,6.69,6.65,6.57,6.33
2000-05-30,6.28,6.74,6.70,6.62,6.38
2000-05-31,6.37,6.69,6.66,6.54,6.29
2000-06-01,6.32,6.61,6.56,6.44,6.20
2000-06-02,6.23,6.52,6.48,6.37,6.15
2000-06-05,6.22,6.49,6.44,6.33,6.12
2000-06-06,6.24,6.51,6.46,6.35,6.14
2000-06-07,6.23,6.52,6.47,6.35,6.13
2000-06-08,6.22,6.56,6.50,6.37,6.13
2000-06-09,6.23,6.56,6.50,6.36,6.13
2000-06-12,6.20,6.52,6.47,6.33,6.09
2000-06-13,6.17,6.49,6.44,6.32,6.11
2000-06-14,6.13,6.44,6.38,6.26,6.06
2000-06-15,6.13,6.44,6.39,6.26,6.05
2000-06-16,6.09,6.38,6.32,6.19,5.99
2000-06-19,6.11,6.40,6.34,6.20,6.00
2000-06-20,6.12,6.43,6.37,6.23,6.03
2000-06-21,6.16,6.50,6.45,6.32,6.11
2000-06-22,6.16,6.50,6.45,6.32,6.12
2000-06-23,6.19,6.55,6.49,6.37,6.19
2000-06-26,6.16,6.50,6.43,6.29,6.11
2000-06-27,6.16,6.50,6.43,6.29,6.10
2000-06-28,6.14,6.43,6.38,6.28,6.11
2000-06-29,6.11,6.37,6.32,6.21,6.04
2000-06-30,6.08,6.38,6.31,6.18,6.03
2000-07-03,6.07,6.31,6.24,6.12,6.00
2000-07-05,6.06,6.29,6.23,6.12,5.99
2000-07-06,6.10,6.34,6.28,6.16,6.05
2000-07-07,6.07,6.29,6.23,6.11,6.01
2000-07-10,6.09,6.31,6.24,6.13,6.04
2000-07-11,6.09,6.32,6.26,6.16,6.06
2000-07-12,6.10,6.34,6.29,6.20,6.09
2000-07-13,6.07,6.31,6.24,6.15,6.01
2000-07-14,6.12,6.41,6.35,6.25,6.10
2000-07-17,6.14,6.46,6.40,6.31,6.17
2000-07-18,6.13,6.44,6.39,6.30,6.16
2000-07-19,6.15,6.46,6.40,6.31,6.16
2000-07-20,6.04,6.32,6.25,6.15,6.01
2000-07-21,6.07,6.32,6.25,6.14,6.01
2000-07-24,6.07,6.35,6.28,6.18,6.04
2000-07-25,6.06,6.35,6.28,6.17,6.04
2000-07-26,6.05,6.29,6.24,6.16,6.04
2000-07-27,6.05,6.27,6.21,6.14,6.02
2000-07-28,6.05,6.30,6.24,6.16,6.04
2000-07-31,6.07,6.30,6.24,6.16,6.04
2000-08-01,6.09,6.27,6.20,6.12,6.00
2000-08-02,6.12,6.23,6.18,6.09,5.98
2000-08-03,6.10,6.22,6.16,6.07,5.95
2000-08-04,6.08,6.15,6.10,6.02,5.91
2000-08-07,6.13,6.20,6.16,6.07,5.97
2000-08-08,6.13,6.16,6.13,6.03,5.93
2000-08-09,6.17,6.18,6.14,6.03,5.81
2000-08-10,6.17,6.16,6.11,6.00,5.76
2000-08-11,6.24,6.25,6.19,6.07,5.79
2000-08-14,6.21,6.25,6.20,6.07,5.78
2000-08-15,6.22,6.28,6.24,6.11,5.81
2000-08-16,6.21,6.30,6.26,6.13,5.83
2000-08-17,6.21,6.30,6.26,6.13,5.81
2000-08-18,6.19,6.27,6.22,6.09,5.78
2000-08-21,6.20,6.28,6.23,6.10,5.79
2000-08-22,6.20,6.27,6.21,6.07,5.78
2000-08-23,6.18,6.20,6.16,6.02,5.73
2000-08-24,6.20,6.19,6.12,6.00,5.73
2000-08-25,6.20,6.19,6.12,6.00,5.73
2000-08-28,6.24,6.23,6.15,6.05,5.78
2000-08-29,6.25,6.26,6.21,6.08,5.81
2000-08-30,6.25,6.24,6.17,6.07,5.81
2000-08-31,6.22,6.18,6.09,5.98,5.73
2000-09-01,6.18,6.09,6.01,5.92,5.68
2000-09-05,6.18,6.09,6.01,5.92,5.69
2000-09-06,6.19,6.11,6.03,5.95,5.72
2000-09-07,6.22,6.14,6.06,5.97,5.76
2000-09-08,6.19,6.11,6.03,5.95,5.73
2000-09-11,6.20,6.12,6.05,5.97,5.77
2000-09-12,6.17,6.12,6.06,5.97,5.78
2000-09-13,6.12,6.09,6.02,5.94,5.74
2000-09-14,6.13,6.11,6.03,5.96,5.79
2000-09-15,6.10,6.07,6.01,5.93,5.84
2000-09-18,6.07,6.04,5.99,5.93,5.88
2000-09-19,6.09,6.05,5.99,5.93,5.86
2000-09-20,6.10,6.11,6.06,5.98,5.91
2000-09-21,6.09,6.11,6.07,5.96,5.88
