date,value,indicator_code,indicator_name
2017-06-20,1.01,DGS3MO,3-Month Treasury
2017-06-21,0.99,DGS3MO,3-Month Treasury
2017-06-22,0.96,DGS3MO,3-Month Treasury
2017-06-23,0.97,DGS3MO,3-Month Treasury
2017-06-26,0.99,DGS3MO,3-Month Treasury
2017-06-27,1.0,DGS3MO,3-Month Treasury
2017-06-28,1.02,DGS3MO,3-Month Treasury
2017-06-29,1.04,DGS3MO,3-Month Treasury
2017-06-30,1.03,DGS3MO,3-Month Treasury
2017-07-03,1.06,DGS3MO,3-Month Treasury
2017-07-04,,DGS3MO,3-Month Treasury
2017-07-05,1.05,DGS3MO,3-Month Treasury
2017-07-06,1.04,DGS3MO,3-Month Treasury
2017-07-07,1.05,DGS3MO,3-Month Treasury
2017-07-10,1.04,DGS3MO,3-Month Treasury
2017-07-11,1.05,DGS3MO,3-Month Treasury
2017-07-12,1.05,DGS3MO,3-Month Treasury
2017-07-13,1.05,DGS3MO,3-Month Treasury
2017-07-14,1.04,DGS3MO,3-Month Treasury
2017-07-17,1.07,DGS3MO,3-Month Treasury
2017-07-18,1.07,DGS3MO,3-Month Treasury
2017-07-19,1.11,DGS3MO,3-Month Treasury
2017-07-20,1.15,DGS3MO,3-Month Treasury
2017-07-21,1.16,DGS3MO,3-Month Treasury
2017-07-24,1.17,DGS3MO,3-Month Treasury
2017-07-25,1.18,DGS3MO,3-Month Treasury
2017-07-26,1.13,DGS3MO,3-Month Treasury
2017-07-27,1.11,DGS3MO,3-Month Treasury
2017-07-28,1.08,DGS3MO,3-Month Treasury
2017-07-31,1.07,DGS3MO,3-Month Treasury
2017-08-01,1.08,DGS3MO,3-Month Treasury
2017-08-02,1.08,DGS3MO,3-Month Treasury
2017-08-03,1.08,DGS3MO,3-Month Treasury
2017-08-04,1.08,DGS3MO,3-Month Treasury
2017-08-07,1.02,DGS3MO,3-Month Treasury
2017-08-08,1.06,DGS3MO,3-Month Treasury
2017-08-09,1.06,DGS3MO,3-Month Treasury
2017-08-10,1.05,DGS3MO,3-Month Treasury
2017-08-11,1.03,DGS3MO,3-Month Treasury
2017-08-14,1.02,DGS3MO,3-Month Treasury
2017-08-15,1.04,DGS3MO,3-Month Treasury
2017-08-16,1.02,DGS3MO,3-Month Treasury
2017-08-17,1.0,DGS3MO,3-Month Treasury
2017-08-18,1.02,DGS3MO,3-Month Treasury
2017-08-21,1.0,DGS3MO,3-Month Treasury
2017-08-22,1.0,DGS3MO,3-Month Treasury
2017-08-23,1.0,DGS3MO,3-Month Treasury
2017-08-24,1.02,DGS3MO,3-Month Treasury
2017-08-25,1.03,DGS3MO,3-Month Treasury
2017-08-28,0.98,DGS3MO,3-Month Treasury
2017-08-29,1.03,DGS3MO,3-Month Treasury
2017-08-30,1.03,DGS3MO,3-Month Treasury
2017-08-31,1.01,DGS3MO,3-Month Treasury
2017-09-01,1.02,DGS3MO,3-Month Treasury
2017-09-04,,DGS3MO,3-Month Treasury
2017-09-05,1.03,DGS3MO,3-Month Treasury
2017-09-06,1.07,DGS3MO,3-Month Treasury
2017-09-07,1.05,DGS3MO,3-Month Treasury
2017-09-08,1.04,DGS3MO,3-Month Treasury
2017-09-11,1.05,DGS3MO,3-Month Treasury
2017-09-12,1.03,DGS3MO,3-Month Treasury
2017-09-13,1.04,DGS3MO,3-Month Treasury
2017-09-14,1.05,DGS3MO,3-Month Treasury
2017-09-15,1.05,DGS3MO,3-Month Treasury
2017-09-18,1.05,DGS3MO,3-Month Treasury
2017-09-19,1.04,DGS3MO,3-Month Treasury
2017-09-20,1.04,DGS3MO,3-Month Treasury
2017-09-21,1.04,DGS3MO,3-Month Treasury
2017-09-22,1.03,DGS3MO,3-Month Treasury
2017-09-25,1.05,DGS3MO,3-Month Treasury
2017-09-26,1.06,DGS3MO,3-Month Treasury
2017-09-27,1.07,DGS3MO,3-Month Treasury
2017-09-28,1.06,DGS3MO,3-Month Treasury
2017-09-29,1.06,DGS3MO,3-Month Treasury
2017-10-02,1.01,DGS3MO,3-Month Treasury
2017-10-03,1.07,DGS3MO,3-Month Treasury
2017-10-04,1.08,DGS3MO,3-Month Treasury
2017-10-05,1.07,DGS3MO,3-Month Treasury
2017-10-06,1.07,DGS3MO,3-Month Treasury
2017-10-09,,DGS3MO,3-Month Treasury
2017-10-10,1.08,DGS3MO,3-Month Treasury
2017-10-11,1.1,DGS3MO,3-Month Treasury
2017-10-12,1.09,DGS3MO,3-Month Treasury
2017-10-13,1.09,DGS3MO,3-Month Treasury
2017-10-16,1.1,DGS3MO,3-Month Treasury
2017-10-17,1.09,DGS3MO,3-Month Treasury
2017-10-18,1.09,DGS3MO,3-Month Treasury
2017-10-19,1.1,DGS3MO,3-Month Treasury
2017-10-20,1.11,DGS3MO,3-Month Treasury
2017-10-23,1.09,DGS3MO,3-Month Treasury
2017-10-24,1.12,DGS3MO,3-Month Treasury
2017-10-25,1.12,DGS3MO,3-Month Treasury
2017-10-26,1.11,DGS3MO,3-Month Treasury
2017-10-27,1.1,DGS3MO,3-Month Treasury
2017-10-30,1.12,DGS3MO,3-Month Treasury
2017-10-31,1.15,DGS3MO,3-Month Treasury
2017-11-01,1.18,DGS3MO,3-Month Treasury
2017-11-02,1.17,DGS3MO,3-Month Treasury
2017-11-03,1.18,DGS3MO,3-Month Treasury
2017-11-06,1.19,DGS3MO,3-Month Treasury
2017-11-07,1.22,DGS3MO,3-Month Treasury
2017-11-08,1.23,DGS3MO,3-Month Treasury
2017-11-09,1.24,DGS3MO,3-Month Treasury
2017-11-10,1.23,DGS3MO,3-Month Treasury
2017-11-13,1.24,DGS3MO,3-Month Treasury
2017-11-14,1.26,DGS3MO,3-Month Treasury
2017-11-15,1.25,DGS3MO,3-Month Treasury
2017-11-16,1.27,DGS3MO,3-Month Treasury
2017-11-17,1.29,DGS3MO,3-Month Treasury
2017-11-20,1.3,DGS3MO,3-Month Treasury
2017-11-21,1.3,DGS3MO,3-Month Treasury
2017-11-22,1.29,DGS3MO,3-Month Treasury
2017-11-23,,DGS3MO,3-Month Treasury
2017-11-24,1.29,DGS3MO,3-Month Treasury
2017-11-27,1.27,DGS3MO,3-Month Treasury
2017-11-28,1.3,DGS3MO,3-Month Treasury
2017-11-29,1.29,DGS3MO,3-Month Treasury
2017-11-30,1.27,DGS3MO,3-Month Treasury
2017-12-01,1.27,DGS3MO,3-Month Treasury
2017-12-04,1.29,DGS3MO,3-Month Treasury
2017-12-05,1.3,DGS3MO,3-Month Treasury
2017-12-06,1.3,DGS3MO,3-Month Treasury
2017-12-07,1.29,DGS3MO,3-Month Treasury
2017-12-08,1.28,DGS3MO,3-Month Treasury
2017-12-11,1.33,DGS3MO,3-Month Treasury
2017-12-12,1.34,DGS3MO,3-Month Treasury
2017-12-13,1.3,DGS3MO,3-Month Treasury
2017-12-14,1.32,DGS3MO,3-Month Treasury
2017-12-15,1.31,DGS3MO,3-Month Treasury
2017-12-18,1.38,DGS3MO,3-Month Treasury
2017-12-19,1.37,DGS3MO,3-Month Treasury
2017-12-20,1.38,DGS3MO,3-Month Treasury
2017-12-21,1.35,DGS3MO,3-Month Treasury
2017-12-22,1.33,DGS3MO,3-Month Treasury
2017-12-25,,DGS3MO,3-Month Treasury
2017-12-26,1.47,DGS3MO,3-Month Treasury
2017-12-27,1.44,DGS3MO,3-Month Treasury
2017-12-28,1.39,DGS3MO,3-Month Treasury
2017-12-29,1.39,DGS3MO,3-Month Treasury
2018-01-01,,DGS3MO,3-Month Treasury
2018-01-02,1.44,DGS3MO,3-Month Treasury
2018-01-03,1.41,DGS3MO,3-Month Treasury
2018-01-04,1.41,DGS3MO,3-Month Treasury
2018-01-05,1.39,DGS3MO,3-Month Treasury
2018-01-08,1.45,DGS3MO,3-Month Treasury
2018-01-09,1.44,DGS3MO,3-Month Treasury
2018-01-10,1.42,DGS3MO,3-Month Treasury
2018-01-11,1.43,DGS3MO,3-Month Treasury
2018-01-12,1.43,DGS3MO,3-Month Treasury
2018-01-15,,DGS3MO,3-Month Treasury
2018-01-16,1.45,DGS3MO,3-Month Treasury
2018-01-17,1.44,DGS3MO,3-Month Treasury
2018-01-18,1.45,DGS3MO,3-Month Treasury
2018-01-19,1.44,DGS3MO,3-Month Treasury
2018-01-22,1.44,DGS3MO,3-Month Treasury
2018-01-23,1.44,DGS3MO,3-Month Treasury
2018-01-24,1.43,DGS3MO,3-Month Treasury
2018-01-25,1.42,DGS3MO,3-Month Treasury
2018-01-26,1.41,DGS3MO,3-Month Treasury
2018-01-29,1.44,DGS3MO,3-Month Treasury
2018-01-30,1.44,DGS3MO,3-Month Treasury
2018-01-31,1.46,DGS3MO,3-Month Treasury
2018-02-01,1.48,DGS3MO,3-Month Treasury
2018-02-02,1.48,DGS3MO,3-Month Treasury
2018-02-05,1.51,DGS3MO,3-Month Treasury
2018-02-06,1.52,DGS3MO,3-Month Treasury
2018-02-07,1.55,DGS3MO,3-Month Treasury
2018-02-08,1.55,DGS3MO,3-Month Treasury
2018-02-09,1.55,DGS3MO,3-Month Treasury
2018-02-12,1.62,DGS3MO,3-Month Treasury
2018-02-13,1.59,DGS3MO,3-Month Treasury
2018-02-14,1.58,DGS3MO,3-Month Treasury
2018-02-15,1.58,DGS3MO,3-Month Treasury
2018-02-16,1.62,DGS3MO,3-Month Treasury
2018-02-19,,DGS3MO,3-Month Treasury
2018-02-20,1.66,DGS3MO,3-Month Treasury
2018-02-21,1.64,DGS3MO,3-Month Treasury
2018-02-22,1.63,DGS3MO,3-Month Treasury
2018-02-23,1.64,DGS3MO,3-Month Treasury
2018-02-26,1.66,DGS3MO,3-Month Treasury
2018-02-27,1.66,DGS3MO,3-Month Treasury
2018-02-28,1.65,DGS3MO,3-Month Treasury
2018-03-01,1.63,DGS3MO,3-Month Treasury
2018-03-02,1.65,DGS3MO,3-Month Treasury
2018-03-05,1.7,DGS3MO,3-Month Treasury
2018-03-06,1.68,DGS3MO,3-Month Treasury
2018-03-07,1.68,DGS3MO,3-Month Treasury
2018-03-08,1.67,DGS3MO,3-Month Treasury
2018-03-09,1.67,DGS3MO,3-Month Treasury
2018-03-12,1.71,DGS3MO,3-Month Treasury
2018-03-13,1.73,DGS3MO,3-Month Treasury
2018-03-14,1.76,DGS3MO,3-Month Treasury
2018-03-15,1.77,DGS3MO,3-Month Treasury
2018-03-16,1.78,DGS3MO,3-Month Treasury
2018-03-19,1.8,DGS3MO,3-Month Treasury
2018-03-20,1.81,DGS3MO,3-Month Treasury
2018-03-21,1.74,DGS3MO,3-Month Treasury
2018-03-22,1.72,DGS3MO,3-Month Treasury
2018-03-23,1.74,DGS3MO,3-Month Treasury
2018-03-26,1.79,DGS3MO,3-Month Treasury
2018-03-27,1.77,DGS3MO,3-Month Treasury
2018-03-28,1.73,DGS3MO,3-Month Treasury
2018-03-29,1.73,DGS3MO,3-Month Treasury
2018-03-30,,DGS3MO,3-Month Treasury
2018-04-02,1.77,DGS3MO,3-Month Treasury
2018-04-03,1.75,DGS3MO,3-Month Treasury
2018-04-04,1.71,DGS3MO,3-Month Treasury
2018-04-05,1.72,DGS3MO,3-Month Treasury
2018-04-06,1.73,DGS3MO,3-Month Treasury
2018-04-09,1.76,DGS3MO,3-Month Treasury
2018-04-10,1.74,DGS3MO,3-Month Treasury
2018-04-11,1.73,DGS3MO,3-Month Treasury
2018-04-12,1.75,DGS3MO,3-Month Treasury
2018-04-13,1.76,DGS3MO,3-Month Treasury
2018-04-16,1.79,DGS3MO,3-Month Treasury
2018-04-17,1.8,DGS3MO,3-Month Treasury
2018-04-18,1.81,DGS3MO,3-Month Treasury
2018-04-19,1.82,DGS3MO,3-Month Treasury
2018-04-20,1.81,DGS3MO,3-Month Treasury
2018-04-23,1.87,DGS3MO,3-Month Treasury
2018-04-24,1.87,DGS3MO,3-Month Treasury
2018-04-25,1.85,DGS3MO,3-Month Treasury
2018-04-26,1.82,DGS3MO,3-Month Treasury
2018-04-27,1.82,DGS3MO,3-Month Treasury
2018-04-30,1.87,DGS3MO,3-Month Treasury
2018-05-01,1.85,DGS3MO,3-Month Treasury
2018-05-02,1.84,DGS3MO,3-Month Treasury
2018-05-03,1.84,DGS3MO,3-Month Treasury
2018-05-04,1.84,DGS3MO,3-Month Treasury
2018-05-07,1.86,DGS3MO,3-Month Treasury
2018-05-08,1.87,DGS3MO,3-Month Treasury
2018-05-09,1.88,DGS3MO,3-Month Treasury
2018-05-10,1.9,DGS3MO,3-Month Treasury
2018-05-11,1.92,DGS3MO,3-Month Treasury
2018-05-14,1.93,DGS3MO,3-Month Treasury
2018-05-15,1.92,DGS3MO,3-Month Treasury
2018-05-16,1.92,DGS3MO,3-Month Treasury
2018-05-17,1.92,DGS3MO,3-Month Treasury
2018-05-18,1.91,DGS3MO,3-Month Treasury
2018-05-21,1.93,DGS3MO,3-Month Treasury
2018-05-22,1.93,DGS3MO,3-Month Treasury
2018-05-23,1.92,DGS3MO,3-Month Treasury
2018-05-24,1.91,DGS3MO,3-Month Treasury
2018-05-25,1.9,DGS3MO,3-Month Treasury
2018-05-28,,DGS3MO,3-Month Treasury
2018-05-29,1.93,DGS3MO,3-Month Treasury
2018-05-30,1.94,DGS3MO,3-Month Treasury
2018-05-31,1.93,DGS3MO,3-Month Treasury
2018-06-01,1.92,DGS3MO,3-Month Treasury
2018-06-04,1.94,DGS3MO,3-Month Treasury
2018-06-05,1.94,DGS3MO,3-Month Treasury
2018-06-06,1.95,DGS3MO,3-Month Treasury
2018-06-07,1.94,DGS3MO,3-Month Treasury
2018-06-08,1.93,DGS3MO,3-Month Treasury
2018-06-11,1.94,DGS3MO,3-Month Treasury
2018-06-12,1.92,DGS3MO,3-Month Treasury
2018-06-13,1.94,DGS3MO,3-Month Treasury
2018-06-14,1.94,DGS3MO,3-Month Treasury
2018-06-15,1.94,DGS3MO,3-Month Treasury
2018-06-18,1.94,DGS3MO,3-Month Treasury
2018-06-19,1.94,DGS3MO,3-Month Treasury
2018-06-20,1.94,DGS3MO,3-Month Treasury
2018-06-21,1.94,DGS3MO,3-Month Treasury
2018-06-22,1.93,DGS3MO,3-Month Treasury
2018-06-25,1.93,DGS3MO,3-Month Treasury
2018-06-26,1.93,DGS3MO,3-Month Treasury
2018-06-27,1.93,DGS3MO,3-Month Treasury
2018-06-28,1.93,DGS3MO,3-Month Treasury
2018-06-29,1.93,DGS3MO,3-Month Treasury
2018-07-02,1.98,DGS3MO,3-Month Treasury
2018-07-03,1.98,DGS3MO,3-Month Treasury
2018-07-04,,DGS3MO,3-Month Treasury
2018-07-05,1.96,DGS3MO,3-Month Treasury
2018-07-06,1.97,DGS3MO,3-Month Treasury
2018-07-09,1.98,DGS3MO,3-Month Treasury
2018-07-10,1.99,DGS3MO,3-Month Treasury
2018-07-11,1.97,DGS3MO,3-Month Treasury
2018-07-12,1.98,DGS3MO,3-Month Treasury
2018-07-13,1.98,DGS3MO,3-Month Treasury
2018-07-16,2.01,DGS3MO,3-Month Treasury
2018-07-17,2.02,DGS3MO,3-Month Treasury
2018-07-18,2.0,DGS3MO,3-Month Treasury
2018-07-19,2.0,DGS3MO,3-Month Treasury
2018-07-20,1.99,DGS3MO,3-Month Treasury
2018-07-23,1.99,DGS3MO,3-Month Treasury
2018-07-24,2.02,DGS3MO,3-Month Treasury
2018-07-25,2.01,DGS3MO,3-Month Treasury
2018-07-26,1.99,DGS3MO,3-Month Treasury
2018-07-27,2.0,DGS3MO,3-Month Treasury
2018-07-30,2.04,DGS3MO,3-Month Treasury
2018-07-31,2.03,DGS3MO,3-Month Treasury
2018-08-01,2.03,DGS3MO,3-Month Treasury
2018-08-02,2.02,DGS3MO,3-Month Treasury
2018-08-03,2.01,DGS3MO,3-Month Treasury
2018-08-06,2.05,DGS3MO,3-Month Treasury
2018-08-07,2.06,DGS3MO,3-Month Treasury
2018-08-08,2.06,DGS3MO,3-Month Treasury
2018-08-09,2.06,DGS3MO,3-Month Treasury
2018-08-10,2.05,DGS3MO,3-Month Treasury
2018-08-13,2.06,DGS3MO,3-Month Treasury
2018-08-14,2.08,DGS3MO,3-Month Treasury
2018-08-15,2.07,DGS3MO,3-Month Treasury
2018-08-16,2.07,DGS3MO,3-Month Treasury
2018-08-17,2.05,DGS3MO,3-Month Treasury
2018-08-20,2.06,DGS3MO,3-Month Treasury
2018-08-21,2.08,DGS3MO,3-Month Treasury
2018-08-22,2.09,DGS3MO,3-Month Treasury
2018-08-23,2.08,DGS3MO,3-Month Treasury
2018-08-24,2.09,DGS3MO,3-Month Treasury
2018-08-27,2.12,DGS3MO,3-Month Treasury
2018-08-28,2.13,DGS3MO,3-Month Treasury
2018-08-29,2.13,DGS3MO,3-Month Treasury
2018-08-30,2.11,DGS3MO,3-Month Treasury
2018-08-31,2.11,DGS3MO,3-Month Treasury
2018-09-03,,DGS3MO,3-Month Treasury
2018-09-04,2.13,DGS3MO,3-Month Treasury
2018-09-05,2.14,DGS3MO,3-Month Treasury
2018-09-06,2.13,DGS3MO,3-Month Treasury
2018-09-07,2.14,DGS3MO,3-Month Treasury
2018-09-10,2.14,DGS3MO,3-Month Treasury
2018-09-11,2.15,DGS3MO,3-Month Treasury
2018-09-12,2.16,DGS3MO,3-Month Treasury
2018-09-13,2.15,DGS3MO,3-Month Treasury
2018-09-14,2.16,DGS3MO,3-Month Treasury
2018-09-17,2.16,DGS3MO,3-Month Treasury
2018-09-18,2.17,DGS3MO,3-Month Treasury
2018-09-19,2.16,DGS3MO,3-Month Treasury
2018-09-20,2.17,DGS3MO,3-Month Treasury
2018-09-21,2.18,DGS3MO,3-Month Treasury
2018-09-24,2.22,DGS3MO,3-Month Treasury
2018-09-25,2.21,DGS3MO,3-Month Treasury
2018-09-26,2.2,DGS3MO,3-Month Treasury
2018-09-27,2.18,DGS3MO,3-Month Treasury
2018-09-28,2.19,DGS3MO,3-Month Treasury
2018-10-01,2.23,DGS3MO,3-Month Treasury
2018-10-02,2.23,DGS3MO,3-Month Treasury
2018-10-03,2.23,DGS3MO,3-Month Treasury
2018-10-04,2.22,DGS3MO,3-Month Treasury
2018-10-05,2.23,DGS3MO,3-Month Treasury
2018-10-08,,DGS3MO,3-Month Treasury
2018-10-09,2.25,DGS3MO,3-Month Treasury
2018-10-10,2.27,DGS3MO,3-Month Treasury
2018-10-11,2.27,DGS3MO,3-Month Treasury
2018-10-12,2.28,DGS3MO,3-Month Treasury
2018-10-15,2.31,DGS3MO,3-Month Treasury
2018-10-16,2.3,DGS3MO,3-Month Treasury
2018-10-17,2.31,DGS3MO,3-Month Treasury
2018-10-18,2.32,DGS3MO,3-Month Treasury
2018-10-19,2.31,DGS3MO,3-Month Treasury
2018-10-22,2.34,DGS3MO,3-Month Treasury
2018-10-23,2.33,DGS3MO,3-Month Treasury
2018-10-24,2.34,DGS3MO,3-Month Treasury
2018-10-25,2.34,DGS3MO,3-Month Treasury
2018-10-26,2.33,DGS3MO,3-Month Treasury
2018-10-29,2.34,DGS3MO,3-Month Treasury
2018-10-30,2.33,DGS3MO,3-Month Treasury
2018-10-31,2.34,DGS3MO,3-Month Treasury
2018-11-01,2.32,DGS3MO,3-Month Treasury
2018-11-02,2.33,DGS3MO,3-Month Treasury
2018-11-05,2.36,DGS3MO,3-Month Treasury
2018-11-06,2.35,DGS3MO,3-Month Treasury
2018-11-07,2.37,DGS3MO,3-Month Treasury
2018-11-08,2.35,DGS3MO,3-Month Treasury
2018-11-09,2.36,DGS3MO,3-Month Treasury
2018-11-12,,DGS3MO,3-Month Treasury
2018-11-13,2.38,DGS3MO,3-Month Treasury
2018-11-14,2.38,DGS3MO,3-Month Treasury
2018-11-15,2.37,DGS3MO,3-Month Treasury
2018-11-16,2.36,DGS3MO,3-Month Treasury
2018-11-19,2.38,DGS3MO,3-Month Treasury
2018-11-20,2.39,DGS3MO,3-Month Treasury
2018-11-21,2.41,DGS3MO,3-Month Treasury
2018-11-22,,DGS3MO,3-Month Treasury
2018-11-23,2.41,DGS3MO,3-Month Treasury
2018-11-26,2.41,DGS3MO,3-Month Treasury
2018-11-27,2.41,DGS3MO,3-Month Treasury
2018-11-28,2.4,DGS3MO,3-Month Treasury
2018-11-29,2.37,DGS3MO,3-Month Treasury
2018-11-30,2.37,DGS3MO,3-Month Treasury
2018-12-03,2.38,DGS3MO,3-Month Treasury
2018-12-04,2.42,DGS3MO,3-Month Treasury
2018-12-05,,DGS3MO,3-Month Treasury
2018-12-06,2.41,DGS3MO,3-Month Treasury
2018-12-07,2.4,DGS3MO,3-Month Treasury
2018-12-10,2.41,DGS3MO,3-Month Treasury
2018-12-11,2.41,DGS3MO,3-Month Treasury
2018-12-12,2.43,DGS3MO,3-Month Treasury
2018-12-13,2.43,DGS3MO,3-Month Treasury
2018-12-14,2.42,DGS3MO,3-Month Treasury
2018-12-17,2.4,DGS3MO,3-Month Treasury
2018-12-18,2.39,DGS3MO,3-Month Treasury
2018-12-19,2.4,DGS3MO,3-Month Treasury
2018-12-20,2.39,DGS3MO,3-Month Treasury
2018-12-21,2.39,DGS3MO,3-Month Treasury
2018-12-24,2.45,DGS3MO,3-Month Treasury
2018-12-25,,DGS3MO,3-Month Treasury
2018-12-26,2.44,DGS3MO,3-Month Treasury
2018-12-27,2.41,DGS3MO,3-Month Treasury
2018-12-28,2.4,DGS3MO,3-Month Treasury
2018-12-31,2.45,DGS3MO,3-Month Treasury
2019-01-01,,DGS3MO,3-Month Treasury
2019-01-02,2.42,DGS3MO,3-Month Treasury
2019-01-03,2.41,DGS3MO,3-Month Treasury
2019-01-04,2.42,DGS3MO,3-Month Treasury
2019-01-07,2.45,DGS3MO,3-Month Treasury
2019-01-08,2.46,DGS3MO,3-Month Treasury
2019-01-09,2.45,DGS3MO,3-Month Treasury
2019-01-10,2.43,DGS3MO,3-Month Treasury
2019-01-11,2.43,DGS3MO,3-Month Treasury
2019-01-14,2.45,DGS3MO,3-Month Treasury
2019-01-15,2.45,DGS3MO,3-Month Treasury
2019-01-16,2.43,DGS3MO,3-Month Treasury
2019-01-17,2.42,DGS3MO,3-Month Treasury
2019-01-18,2.41,DGS3MO,3-Month Treasury
2019-01-21,,DGS3MO,3-Month Treasury
2019-01-22,2.43,DGS3MO,3-Month Treasury
2019-01-23,2.41,DGS3MO,3-Month Treasury
2019-01-24,2.37,DGS3MO,3-Month Treasury
2019-01-25,2.39,DGS3MO,3-Month Treasury
2019-01-28,2.42,DGS3MO,3-Month Treasury
2019-01-29,2.42,DGS3MO,3-Month Treasury
2019-01-30,2.42,DGS3MO,3-Month Treasury
2019-01-31,2.41,DGS3MO,3-Month Treasury
2019-02-01,2.4,DGS3MO,3-Month Treasury
2019-02-04,2.42,DGS3MO,3-Month Treasury
2019-02-05,2.42,DGS3MO,3-Month Treasury
2019-02-06,2.42,DGS3MO,3-Month Treasury
2019-02-07,2.42,DGS3MO,3-Month Treasury
2019-02-08,2.43,DGS3MO,3-Month Treasury
2019-02-11,2.45,DGS3MO,3-Month Treasury
2019-02-12,2.43,DGS3MO,3-Month Treasury
2019-02-13,2.44,DGS3MO,3-Month Treasury
2019-02-14,2.43,DGS3MO,3-Month Treasury
2019-02-15,2.43,DGS3MO,3-Month Treasury
2019-02-18,,DGS3MO,3-Month Treasury
2019-02-19,2.45,DGS3MO,3-Month Treasury
2019-02-20,2.45,DGS3MO,3-Month Treasury
2019-02-21,2.45,DGS3MO,3-Month Treasury
2019-02-22,2.46,DGS3MO,3-Month Treasury
2019-02-25,2.47,DGS3MO,3-Month Treasury
2019-02-26,2.45,DGS3MO,3-Month Treasury
2019-02-27,2.45,DGS3MO,3-Month Treasury
2019-02-28,2.45,DGS3MO,3-Month Treasury
2019-03-01,2.44,DGS3MO,3-Month Treasury
2019-03-04,2.46,DGS3MO,3-Month Treasury
2019-03-05,2.46,DGS3MO,3-Month Treasury
2019-03-06,2.47,DGS3MO,3-Month Treasury
2019-03-07,2.45,DGS3MO,3-Month Treasury
2019-03-08,2.46,DGS3MO,3-Month Treasury
2019-03-11,2.46,DGS3MO,3-Month Treasury
2019-03-12,2.46,DGS3MO,3-Month Treasury
2019-03-13,2.45,DGS3MO,3-Month Treasury
2019-03-14,2.45,DGS3MO,3-Month Treasury
2019-03-15,2.45,DGS3MO,3-Month Treasury
2019-03-18,2.44,DGS3MO,3-Month Treasury
2019-03-19,2.46,DGS3MO,3-Month Treasury
2019-03-20,2.48,DGS3MO,3-Month Treasury
2019-03-21,2.49,DGS3MO,3-Month Treasury
2019-03-22,2.46,DGS3MO,3-Month Treasury
2019-03-25,2.46,DGS3MO,3-Month Treasury
2019-03-26,2.46,DGS3MO,3-Month Treasury
2019-03-27,2.44,DGS3MO,3-Month Treasury
2019-03-28,2.43,DGS3MO,3-Month Treasury
2019-03-29,2.4,DGS3MO,3-Month Treasury
2019-04-01,2.43,DGS3MO,3-Month Treasury
2019-04-02,2.42,DGS3MO,3-Month Treasury
2019-04-03,2.44,DGS3MO,3-Month Treasury
2019-04-04,2.44,DGS3MO,3-Month Treasury
2019-04-05,2.44,DGS3MO,3-Month Treasury
2019-04-08,2.43,DGS3MO,3-Month Treasury
2019-04-09,2.42,DGS3MO,3-Month Treasury
2019-04-10,2.43,DGS3MO,3-Month Treasury
2019-04-11,2.43,DGS3MO,3-Month Treasury
2019-04-12,2.44,DGS3MO,3-Month Treasury
2019-04-15,2.43,DGS3MO,3-Month Treasury
2019-04-16,2.43,DGS3MO,3-Month Treasury
2019-04-17,2.44,DGS3MO,3-Month Treasury
2019-04-18,2.42,DGS3MO,3-Month Treasury
2019-04-19,,DGS3MO,3-Month Treasury
2019-04-22,2.44,DGS3MO,3-Month Treasury
2019-04-23,2.45,DGS3MO,3-Month Treasury
2019-04-24,2.44,DGS3MO,3-Month Treasury
2019-04-25,2.43,DGS3MO,3-Month Treasury
2019-04-26,2.42,DGS3MO,3-Month Treasury
2019-04-29,2.44,DGS3MO,3-Month Treasury
2019-04-30,2.43,DGS3MO,3-Month Treasury
2019-05-01,2.43,DGS3MO,3-Month Treasury
2019-05-02,2.47,DGS3MO,3-Month Treasury
2019-05-03,2.43,DGS3MO,3-Month Treasury
2019-05-06,2.44,DGS3MO,3-Month Treasury
2019-05-07,2.43,DGS3MO,3-Month Treasury
2019-05-08,2.43,DGS3MO,3-Month Treasury
2019-05-09,2.43,DGS3MO,3-Month Treasury
2019-05-10,2.43,DGS3MO,3-Month Treasury
2019-05-13,2.41,DGS3MO,3-Month Treasury
2019-05-14,2.41,DGS3MO,3-Month Treasury
2019-05-15,2.42,DGS3MO,3-Month Treasury
2019-05-16,2.4,DGS3MO,3-Month Treasury
2019-05-17,2.39,DGS3MO,3-Month Treasury
2019-05-20,2.39,DGS3MO,3-Month Treasury
2019-05-21,2.39,DGS3MO,3-Month Treasury
2019-05-22,2.38,DGS3MO,3-Month Treasury
2019-05-23,2.37,DGS3MO,3-Month Treasury
2019-05-24,2.35,DGS3MO,3-Month Treasury
2019-05-27,,DGS3MO,3-Month Treasury
2019-05-28,2.37,DGS3MO,3-Month Treasury
2019-05-29,2.37,DGS3MO,3-Month Treasury
2019-05-30,2.38,DGS3MO,3-Month Treasury
2019-05-31,2.35,DGS3MO,3-Month Treasury
2019-06-03,2.35,DGS3MO,3-Month Treasury
2019-06-04,2.35,DGS3MO,3-Month Treasury
2019-06-05,2.35,DGS3MO,3-Month Treasury
2019-06-06,2.33,DGS3MO,3-Month Treasury
2019-06-07,2.28,DGS3MO,3-Month Treasury
2019-06-10,2.29,DGS3MO,3-Month Treasury
2019-06-11,2.27,DGS3MO,3-Month Treasury
2019-06-12,2.24,DGS3MO,3-Month Treasury
2019-06-13,2.19,DGS3MO,3-Month Treasury
2019-06-14,2.2,DGS3MO,3-Month Treasury
2019-06-17,2.23,DGS3MO,3-Month Treasury
