date,vix,dxy,us_treasury_10y,us_treasury_2y
2020-08-14,22.05,116.9512,0.71,0.14
2020-08-17,21.35,116.7609,0.69,0.14
2020-08-18,21.51,116.5722,0.67,0.14
2020-08-19,22.54,116.5789,0.68,0.14
2020-08-20,22.72,116.8243,0.65,0.13
2020-08-21,22.54,117.0682,0.64,0.16
2020-08-24,22.37,116.9238,0.65,0.14
2020-08-25,22.03,116.8324,0.69,0.15
2020-08-26,23.27,116.6358,0.69,0.16
2020-08-27,24.47,116.6614,0.74,0.16
2020-08-28,22.96,115.9506,0.74,0.14
2020-08-31,26.41,115.7717,0.72,0.14
2020-09-01,26.12,115.5814,0.68,0.13
2020-09-02,26.57,116.0423,0.66,0.14
2020-09-03,33.6,116.0799,0.63,0.13
2020-09-04,30.75,116.0457,0.72,0.14
2020-09-08,31.46,116.4725,0.69,0.14
2020-09-09,28.81,116.1396,0.71,0.14
2020-09-10,29.71,115.8906,0.68,0.14
2020-09-11,26.87,116.0963,0.67,0.13
2020-09-14,25.85,115.6523,0.68,0.14
2020-09-15,25.59,115.5996,0.68,0.14
2020-09-16,26.04,115.3623,0.69,0.14
2020-09-17,26.46,115.4476,0.69,0.13
2020-09-18,25.83,115.248,0.7,0.14
2020-09-21,27.78,116.3873,0.68,0.14
2020-09-22,26.86,116.5529,0.68,0.13
2020-09-23,28.58,117.2631,0.68,0.14
2020-09-24,28.51,117.5578,0.67,0.14
2020-09-25,26.38,117.8786,0.66,0.12
2020-09-28,26.19,117.629,0.67,0.14
2020-09-29,26.27,117.5379,0.66,0.11
2020-09-30,26.37,116.957,0.69,0.13
2020-10-01,26.7,116.7339,0.68,0.14
2020-10-02,27.63,116.7424,0.7,0.13
2020-10-05,27.96,116.187,0.78,0.14
2020-10-06,29.48,116.2781,0.76,0.14
2020-10-07,28.06,116.3548,0.81,0.16
2020-10-08,26.36,116.1753,0.78,0.13
2020-10-09,25.0,115.2843,0.79,0.16
2020-10-12,25.07,115.2843,0.79,0.16
2020-10-13,26.07,115.9193,0.74,0.16
2020-10-14,26.4,115.6959,0.73,0.14
2020-10-15,26.97,116.1046,0.74,0.14
2020-10-16,27.41,115.7754,0.76,0.14
2020-10-19,29.18,115.4109,0.78,0.16
2020-10-20,29.35,115.2558,0.81,0.14
2020-10-21,28.65,114.9185,0.83,0.14
2020-10-22,28.11,115.1234,0.87,0.16
2020-10-23,27.55,115.0198,0.85,0.18
2020-10-26,32.46,115.2872,0.81,0.16
2020-10-27,33.35,115.0206,0.79,0.16
2020-10-28,40.28,115.8099,0.79,0.16
2020-10-29,37.59,116.3138,0.85,0.16
2020-10-30,38.02,116.1417,0.88,0.14
2020-11-02,37.13,116.2425,0.87,0.16
2020-11-03,35.55,115.4864,0.9,0.17
2020-11-04,29.57,115.1733,0.78,0.14
2020-11-05,27.58,114.4615,0.79,0.14
2020-11-06,24.86,113.9977,0.83,0.16
2020-11-09,25.75,114.0942,0.96,0.17
2020-11-10,24.8,114.0802,0.98,0.19
2020-11-11,23.45,114.0802,0.98,0.19
2020-11-12,25.35,114.2889,0.88,0.17
2020-11-13,23.1,114.2445,0.89,0.17
2020-11-16,22.45,113.8356,0.91,0.19
2020-11-17,22.71,113.6864,0.87,0.18
2020-11-18,23.84,113.4645,0.88,0.16
2020-11-19,23.11,113.6982,0.86,0.18
2020-11-20,23.7,113.4932,0.83,0.16
2020-11-23,22.66,113.759,0.86,0.16
2020-11-24,21.64,113.4361,0.88,0.16
2020-11-25,21.25,113.1871,0.88,0.17
2020-11-27,20.84,113.1871,0.84,0.16
2020-11-30,20.57,113.2308,0.84,0.16
2020-12-01,20.77,112.8122,0.92,0.17
2020-12-02,21.17,112.6174,0.95,0.16
2020-12-03,21.28,112.0293,0.92,0.16
2020-12-04,20.79,111.7826,0.97,0.16
2020-12-07,21.3,111.8431,0.94,0.14
2020-12-08,20.68,111.8684,0.92,0.14
2020-12-09,22.27,112.0353,0.95,0.16
2020-12-10,22.52,111.9839,0.92,0.14
2020-12-11,23.31,112.1469,0.9,0.11
2020-12-14,24.72,112.177,0.9,0.13
2020-12-15,22.89,111.866,0.92,0.11
2020-12-16,22.5,111.7215,0.92,0.13
2020-12-17,21.93,111.2286,0.94,0.13
2020-12-18,21.57,111.6136,0.95,0.13
2020-12-21,25.16,111.9477,0.95,0.13
2020-12-22,24.23,112.201,0.93,0.13
2020-12-23,23.31,111.9873,0.96,0.13
2020-12-24,21.53,111.9873,0.94,0.13
2020-12-28,21.7,111.9821,0.94,0.13
2020-12-29,23.08,111.524,0.94,0.12
2020-12-30,22.77,111.3156,0.93,0.12
2020-12-31,22.75,111.324,0.93,0.13
2021-01-04,26.97,111.2143,0.93,0.11
2021-01-05,25.34,110.9649,0.96,0.13
2021-01-06,25.07,110.8573,1.04,0.14
2021-01-07,22.37,111.3124,1.08,0.14
2021-01-08,21.56,111.293,1.13,0.14
2021-01-11,24.08,111.8342,1.15,0.14
2021-01-12,23.33,111.5584,1.15,0.14
2021-01-13,22.21,111.3702,1.1,0.14
2021-01-14,23.25,111.1639,1.15,0.16
2021-01-15,24.34,111.5168,1.11,0.13
2021-01-19,23.24,111.4591,1.1,0.14
2021-01-20,21.58,111.4591,1.1,0.13
2021-01-21,21.32,111.2044,1.12,0.13
2021-01-22,21.91,111.5602,1.1,0.13
2021-01-25,23.19,111.8767,1.05,0.13
2021-01-26,23.02,111.6661,1.05,0.11
2021-01-27,37.21,112.0876,1.04,0.12
2021-01-28,30.21,112.015,1.07,0.12
2021-01-29,33.09,111.9604,1.11,0.11
2021-02-01,30.24,112.4282,1.09,0.11
2021-02-02,25.56,112.2937,1.12,0.11
2021-02-03,22.91,112.2648,1.15,0.11
2021-02-04,21.77,112.756,1.15,0.11
2021-02-05,20.87,112.2463,1.19,0.09
2021-02-08,21.24,112.0512,1.19,0.11
2021-02-09,21.63,111.7768,1.18,0.11
2021-02-10,21.99,111.5929,1.15,0.11
2021-02-11,21.25,111.5364,1.16,0.11
2021-02-12,19.97,111.4981,1.2,0.11
2021-02-16,21.46,111.7984,1.3,0.13
2021-02-17,21.5,112.03,1.29,0.11
2021-02-18,22.49,112.1718,1.29,0.11
2021-02-19,22.05,111.7179,1.34,0.11
2021-02-22,23.45,111.9316,1.37,0.11
2021-02-23,23.11,111.911,1.37,0.11
2021-02-24,21.34,111.7339,1.38,0.12
2021-02-25,28.89,111.9402,1.54,0.17
2021-02-26,27.95,112.8433,1.44,0.14
2021-03-01,23.35,112.538,1.45,0.13
2021-03-02,24.1,112.5472,1.42,0.13
2021-03-03,26.67,112.7761,1.47,0.14
2021-03-04,28.57,112.717,1.54,0.14
2021-03-05,24.66,113.7626,1.56,0.14
2021-03-08,25.47,114.2824,1.59,0.17
2021-03-09,24.03,113.9431,1.55,0.17
2021-03-10,22.56,113.6015,1.53,0.16
2021-03-11,21.91,112.9345,1.54,0.14
2021-03-12,20.69,113.0403,1.64,0.14
2021-03-15,20.03,113.2065,1.62,0.14
2021-03-16,19.79,112.997,1.62,0.15
2021-03-17,19.23,113.1726,1.63,0.13
2021-03-18,21.58,112.7872,1.71,0.16
2021-03-19,20.95,112.9877,1.74,0.16
2021-03-22,18.88,113.0154,1.69,0.15
2021-03-23,20.3,113.3038,1.63,0.15
2021-03-24,21.2,113.669,1.62,0.14
2021-03-25,19.81,114.014,1.63,0.14
2021-03-26,18.86,113.7532,1.67,0.14
2021-03-29,20.74,113.9447,1.73,0.14
2021-03-30,19.61,114.2152,1.73,0.16
2021-03-31,19.4,113.8351,1.74,0.16
2021-04-01,17.33,113.7504,1.69,0.17
2021-04-02,17.33,113.7429,1.72,0.19
2021-04-05,17.91,113.406,1.73,0.17
2021-04-06,18.12,113.1575,1.67,0.16
2021-04-07,17.16,113.254,1.68,0.16
2021-04-08,16.95,113.1015,1.64,0.14
2021-04-09,16.69,113.2132,1.67,0.16
2021-04-12,16.91,113.1916,1.69,0.18
2021-04-13,16.65,113.0489,1.64,0.16
2021-04-14,16.99,112.7951,1.64,0.16
2021-04-15,16.57,112.6274,1.56,0.16
2021-04-16,16.25,112.4913,1.59,0.16
2021-04-19,17.29,112.1929,1.61,0.16
2021-04-20,18.68,112.2444,1.58,0.15
2021-04-21,17.5,112.1862,1.57,0.15
2021-04-22,18.71,112.2385,1.57,0.16
2021-04-23,17.33,112.0981,1.58,0.16
2021-04-26,17.64,111.8207,1.58,0.18
2021-04-27,17.56,111.9203,1.63,0.17
2021-04-28,17.28,111.8015,1.63,0.17
2021-04-29,17.61,111.7583,1.65,0.16
2021-04-30,18.61,112.0959,1.65,0.16
2021-05-03,18.31,112.0176,1.63,0.16
2021-05-04,19.48,112.3021,1.61,0.16
2021-05-05,19.15,112.1639,1.59,0.16
2021-05-06,18.39,111.8525,1.58,0.16
2021-05-07,16.69,111.0372,1.6,0.14
2021-05-10,19.66,110.803,1.63,0.16
2021-05-11,21.84,110.904,1.64,0.16
2021-05-12,27.59,111.5762,1.69,0.16
2021-05-13,23.13,111.6079,1.66,0.16
2021-05-14,18.81,111.1476,1.63,0.16
2021-05-17,19.72,111.0913,1.64,0.16
2021-05-18,21.34,110.8446,1.64,0.16
2021-05-19,22.18,110.8933,1.68,0.16
2021-05-20,20.67,110.8741,1.63,0.15
2021-05-21,20.15,111.0714,1.63,0.17
2021-05-24,18.4,110.9254,1.61,0.15
2021-05-25,18.84,110.8557,1.56,0.15
2021-05-26,17.36,110.8814,1.58,0.14
2021-05-27,16.74,110.8829,1.61,0.14
2021-05-28,16.76,110.7711,1.58,0.14
2021-06-01,17.9,110.5179,1.62,0.16
2021-06-02,17.48,110.5924,1.59,0.13
2021-06-03,18.04,111.1905,1.63,0.16
2021-06-04,16.42,110.7645,1.56,0.14
2021-06-07,16.42,110.5275,1.57,0.16
2021-06-08,17.07,110.6608,1.53,0.14
2021-06-09,17.89,110.582,1.5,0.16
2021-06-10,16.1,110.557,1.45,0.14
2021-06-11,15.65,111.1052,1.47,0.16
2021-06-14,16.39,110.9779,1.51,0.16
2021-06-15,17.02,111.3634,1.51,0.16
2021-06-16,18.15,111.1287,1.57,0.21
2021-06-17,17.75,112.5881,1.52,0.23
2021-06-18,20.7,113.0517,1.45,0.26
2021-06-21,17.89,112.8506,1.5,0.27
2021-06-22,16.66,112.929,1.48,0.25
2021-06-23,16.32,112.3931,1.5,0.26
2021-06-24,15.97,112.3357,1.49,0.26
2021-06-25,15.62,111.9742,1.54,0.28
2021-06-28,15.76,112.033,1.49,0.25
2021-06-29,16.02,112.2692,1.49,0.27
2021-06-30,15.83,112.5613,1.45,0.25
2021-07-01,15.48,112.7484,1.48,0.25
2021-07-02,15.07,112.5507,1.44,0.24
2021-07-06,16.44,112.9602,1.37,0.22
2021-07-07,16.2,113.1136,1.33,0.22
2021-07-08,19.0,113.0863,1.3,0.19
2021-07-09,16.18,112.8468,1.37,0.23
2021-07-12,16.17,112.7701,1.38,0.23
2021-07-13,17.12,113.0153,1.42,0.26
2021-07-14,16.33,112.8885,1.37,0.23
2021-07-15,17.01,113.0122,1.31,0.23
2021-07-16,18.45,113.0504,1.31,0.25
2021-07-19,22.5,113.5547,1.19,0.21
2021-07-20,19.73,113.7582,1.23,0.2
2021-07-21,17.91,113.4018,1.3,0.22
2021-07-22,17.69,113.4788,1.27,0.2
2021-07-23,17.2,113.4486,1.3,0.22
2021-07-26,17.58,113.2335,1.29,0.22
2021-07-27,19.36,113.2321,1.25,0.2
2021-07-28,18.31,113.1899,1.26,0.2
2021-07-29,17.7,112.4927,1.28,0.2
2021-07-30,18.24,112.6808,1.24,0.19
2021-08-02,19.46,112.6784,1.2,0.17
2021-08-03,18.04,112.8331,1.19,0.17
2021-08-04,17.97,112.906,1.19,0.17
2021-08-05,17.28,112.778,1.23,0.21
2021-08-06,16.15,113.3192,1.31,0.21
2021-08-09,16.72,113.4625,1.33,0.23
2021-08-10,16.79,113.5072,1.36,0.24
2021-08-11,16.06,113.2917,1.35,0.23
2021-08-12,15.59,113.278,1.36,0.23
2021-08-13,15.45,113.0708,1.29,0.23
2021-08-16,16.12,113.179,1.26,0.21
2021-08-17,17.91,113.6263,1.26,0.23
2021-08-18,21.57,113.705,1.27,0.23
2021-08-19,21.67,114.1195,1.24,0.22
2021-08-20,18.56,114.5108,1.26,0.23
2021-08-23,17.15,113.9526,1.25,0.23
2021-08-24,17.22,113.6899,1.29,0.24
2021-08-25,16.79,113.6424,1.35,0.23
2021-08-26,18.84,113.7986,1.34,0.25
2021-08-27,16.39,113.3511,1.31,0.22
2021-08-30,16.19,113.256,1.29,0.2
2021-08-31,16.48,113.1175,1.3,0.2
2021-09-01,16.11,112.8832,1.31,0.2
2021-09-02,16.41,112.7966,1.29,0.2
2021-09-03,16.41,112.558,1.33,0.21
2021-09-07,18.14,112.9892,1.38,0.22
2021-09-08,17.96,113.2414,1.35,0.22
2021-09-09,18.8,113.053,1.3,0.23
2021-09-10,20.95,112.9519,1.35,0.23
2021-09-13,19.37,113.0432,1.33,0.21
2021-09-14,19.46,113.0151,1.28,0.21
2021-09-15,18.18,112.9862,1.31,0.21
2021-09-16,18.69,113.3122,1.34,0.23
2021-09-17,20.81,113.6074,1.37,0.23
2021-09-20,25.71,113.9511,1.31,0.23
2021-09-21,24.36,113.8266,1.33,0.22
2021-09-22,20.87,113.631,1.32,0.25
2021-09-23,18.63,113.5224,1.41,0.27
2021-09-24,17.75,113.7694,1.47,0.29
2021-09-27,18.76,113.7532,1.48,0.31
2021-09-28,23.25,114.2571,1.54,0.31
2021-09-29,22.56,114.7191,1.55,0.3
2021-09-30,23.14,114.6504,1.52,0.28
2021-10-01,21.15,114.3899,1.48,0.27
2021-10-04,22.96,114.2847,1.49,0.27
2021-10-05,21.3,114.3767,1.54,0.28
2021-10-06,21.0,114.7292,1.53,0.3
2021-10-07,19.54,114.5156,1.58,0.32
2021-10-08,18.77,114.6108,1.61,0.32
2021-10-11,20.0,114.6108,1.61,0.32
2021-10-12,19.85,114.7667,1.59,0.35
2021-10-13,18.64,114.4827,1.56,0.37
2021-10-14,16.86,114.2181,1.52,0.36
2021-10-15,16.3,114.1033,1.59,0.41
2021-10-18,16.31,114.0022,1.59,0.44
2021-10-19,15.7,113.6595,1.65,0.41
2021-10-20,15.49,113.521,1.65,0.4
2021-10-21,15.01,113.6322,1.68,0.45
2021-10-22,15.43,113.6828,1.66,0.48
2021-10-25,15.24,113.6172,1.64,0.47
2021-10-26,15.98,113.6863,1.63,0.47
2021-10-27,16.98,113.6342,1.54,0.5
2021-10-28,16.53,113.453,1.57,0.5
2021-10-29,16.26,114.149,1.55,0.48
2021-11-01,16.41,114.2231,1.58,0.5
2021-11-02,16.03,114.2997,1.56,0.46
2021-11-03,15.1,114.3754,1.6,0.47
2021-11-04,15.44,114.37,1.53,0.41
2021-11-05,16.48,114.0865,1.45,0.39
2021-11-08,17.22,113.8391,1.51,0.45
2021-11-09,17.78,113.7746,1.46,0.41
2021-11-10,18.73,114.1611,1.56,0.51
2021-11-11,17.66,114.1611,1.56,0.51
2021-11-12,16.29,114.5263,1.58,0.53
2021-11-15,16.49,114.6003,1.63,0.53
2021-11-16,16.37,115.149,1.63,0.54
2021-11-17,17.11,115.039,1.6,0.52
2021-11-18,17.59,115.0811,1.59,0.52
2021-11-19,17.91,115.2318,1.54,0.52
2021-11-22,19.17,115.6615,1.63,0.63
2021-11-23,19.38,116.026,1.67,0.6
2021-11-24,18.58,116.2855,1.64,0.64
2021-11-26,28.62,116.5259,1.48,0.5
2021-11-29,22.96,116.596,1.52,0.51
2021-11-30,27.19,116.2206,1.43,0.52
2021-12-01,31.12,115.9026,1.43,0.56
2021-12-02,27.95,116.0313,1.44,0.63
2021-12-03,30.67,116.2511,1.35,0.6
2021-12-06,27.18,116.1663,1.43,0.65
2021-12-07,21.89,115.8676,1.48,0.7
2021-12-08,19.9,115.4541,1.52,0.68
2021-12-09,21.58,115.7904,1.49,0.7
2021-12-10,18.69,115.5852,1.48,0.67
2021-12-13,20.31,115.8538,1.42,0.66
2021-12-14,21.89,116.252,1.44,0.67
2021-12-15,19.29,116.4342,1.47,0.69
2021-12-16,20.57,115.7267,1.44,0.64
2021-12-17,21.57,115.8022,1.41,0.66
2021-12-20,22.87,116.0206,1.43,0.65
2021-12-21,21.01,116.1208,1.48,0.7
2021-12-22,18.63,115.7612,1.46,0.68
2021-12-23,17.96,115.5469,1.5,0.71
2021-12-27,17.68,115.4821,1.48,0.76
2021-12-28,17.54,115.4327,1.49,0.74
2021-12-29,16.95,115.3819,1.55,0.75
2021-12-30,17.33,115.2969,1.52,0.73
2021-12-31,17.22,115.2969,1.52,0.73
2022-01-03,16.6,115.4243,1.63,0.78
2022-01-04,16.91,115.3263,1.66,0.77
2022-01-05,19.73,115.1524,1.71,0.83
2022-01-06,19.61,115.4189,1.73,0.88
2022-01-07,18.76,115.0596,1.76,0.87
2022-01-10,19.4,115.235,1.78,0.92
2022-01-11,18.41,114.8467,1.75,0.9
2022-01-12,17.62,114.3713,1.74,0.92
2022-01-13,20.31,114.1934,1.7,0.91
2022-01-14,19.19,114.3968,1.78,0.99
2022-01-18,22.79,114.7513,1.87,1.06
2022-01-19,23.85,114.6254,1.83,1.04
2022-01-20,25.59,114.4779,1.83,1.08
2022-01-21,28.85,114.6261,1.75,1.01
2022-01-24,29.9,115.2165,1.75,0.99
2022-01-25,31.16,115.1779,1.78,1.02
2022-01-26,31.96,115.1044,1.85,1.13
2022-01-27,30.49,115.9874,1.81,1.18
2022-01-28,27.66,116.049,1.78,1.15
2022-01-31,24.83,115.5742,1.79,1.18
2022-02-01,21.96,115.3775,1.81,1.18
2022-02-02,22.09,115.1643,1.78,1.16
2022-02-03,24.35,114.9175,1.82,1.19
2022-02-04,23.22,115.1473,1.93,1.31
2022-02-07,22.86,115.0209,1.92,1.3
2022-02-08,21.44,115.0999,1.96,1.35
2022-02-09,19.96,114.8329,1.94,1.36
2022-02-10,23.91,114.5618,2.03,1.61
2022-02-11,27.36,114.8489,1.92,1.5
2022-02-14,28.33,115.2008,1.98,1.58
2022-02-15,25.7,114.9357,2.05,1.58
2022-02-16,24.29,114.6954,2.03,1.52
2022-02-17,28.11,114.682,1.97,1.49
2022-02-18,27.75,114.8036,1.92,1.47
2022-02-22,28.81,114.7054,1.94,1.56
2022-02-23,31.02,114.6718,1.99,1.58
2022-02-24,30.32,115.9478,1.96,1.54
2022-02-25,27.59,115.2633,1.97,1.55
2022-02-28,30.15,115.2317,1.83,1.44
2022-03-01,33.32,115.8062,1.72,1.31
2022-03-02,30.74,115.7727,1.86,1.5
2022-03-03,30.48,115.9592,1.86,1.53
2022-03-04,31.98,116.661,1.74,1.5
2022-03-07,36.45,117.3406,1.78,1.55
2022-03-08,35.13,117.6281,1.86,1.63
2022-03-09,32.45,116.6057,1.94,1.68
2022-03-10,30.23,116.75,1.98,1.72
2022-03-11,30.75,117.0294,2.0,1.75
2022-03-14,31.77,117.1594,2.14,1.87
2022-03-15,29.83,117.2533,2.15,1.85
2022-03-16,26.67,116.8135,2.19,1.95
2022-03-17,25.67,116.0544,2.2,1.94
2022-03-18,23.87,116.1447,2.14,1.97
2022-03-21,23.53,115.9467,2.32,2.14
2022-03-22,22.94,116.0888,2.38,2.18
2022-03-23,23.57,116.0101,2.32,2.13
2022-03-24,21.67,115.9651,2.34,2.13
2022-03-25,20.81,115.7953,2.48,2.3
2022-03-28,19.63,116.1953,2.46,2.35
2022-03-29,18.9,115.572,2.41,2.35
2022-03-30,19.33,115.0857,2.35,2.31
2022-03-31,20.56,115.2254,2.32,2.28
2022-04-01,19.63,115.4835,2.39,2.44
2022-04-04,18.57,115.4121,2.42,2.43
2022-04-05,21.03,115.7328,2.54,2.51
2022-04-06,22.1,116.002,2.61,2.5
2022-04-07,21.55,116.3541,2.66,2.47
2022-04-08,21.16,116.42,2.72,2.53
2022-04-11,24.37,116.5423,2.79,2.5
2022-04-12,24.26,116.387,2.72,2.39
2022-04-13,21.82,116.2793,2.7,2.37
2022-04-14,22.7,116.7552,2.83,2.47
2022-04-15,22.7,116.7011,2.83,2.47
2022-04-18,22.17,116.8427,2.85,2.46
2022-04-19,21.37,117.1322,2.93,2.61
2022-04-20,20.32,116.7325,2.85,2.6
2022-04-21,22.68,117.1454,2.9,2.68
2022-04-22,28.21,118.0205,2.9,2.72
2022-04-25,27.02,118.6298,2.81,2.63
2022-04-26,33.52,118.9658,2.77,2.54
2022-04-27,31.6,119.472,2.82,2.58
2022-04-28,29.99,120.0703,2.85,2.63
2022-04-29,33.4,119.4936,2.89,2.7
2022-05-02,32.34,119.8827,2.99,2.73
2022-05-03,29.25,119.7037,2.97,2.78
2022-05-04,25.42,119.5567,2.93,2.66
2022-05-05,31.2,120.0043,3.05,2.71
2022-05-06,30.19,119.8544,3.12,2.72
2022-05-09,34.75,120.4949,3.05,2.61
2022-05-10,32.99,120.7716,2.99,2.62
2022-05-11,32.56,120.3896,2.91,2.66
2022-05-12,31.77,121.273,2.84,2.56
2022-05-13,28.87,120.8379,2.93,2.61
2022-05-16,27.47,120.6812,2.88,2.58
2022-05-17,26.1,119.8816,2.98,2.71
2022-05-18,30.96,120.022,2.89,2.68
2022-05-19,29.35,119.4244,2.84,2.63
2022-05-20,29.43,119.3617,2.78,2.6
2022-05-23,28.48,118.712,2.86,2.65
2022-05-24,29.45,118.6208,2.76,2.5
2022-05-25,28.37,118.9561,2.75,2.48
2022-05-26,27.5,118.7671,2.75,2.46
2022-05-27,25.72,118.2796,2.74,2.47
2022-05-30,26.54,118.2796,2.74,2.47
2022-05-31,26.19,118.0689,2.85,2.53
2022-06-01,25.69,118.6936,2.94,2.66
2022-06-02,24.72,118.0642,2.92,2.65
2022-06-03,24.79,118.2138,2.96,2.66
2022-06-06,25.07,118.3053,3.04,2.73
2022-06-07,24.02,118.4401,2.98,2.75
2022-06-08,23.96,118.3944,3.03,2.78
2022-06-09,26.09,118.9193,3.04,2.83
2022-06-10,27.75,119.9942,3.15,3.06
2022-06-13,34.02,121.1517,3.43,3.4
2022-06-14,32.69,121.6668,3.49,3.45
2022-06-15,29.62,121.6382,3.33,3.2
2022-06-16,32.95,120.6755,3.28,3.14
2022-06-17,31.13,121.2389,3.25,3.17
2022-06-20,31.03,121.2389,3.25,3.17
2022-06-21,30.19,120.646,3.31,3.21
2022-06-22,28.95,120.5232,3.16,3.06
2022-06-23,29.05,120.7646,3.09,3.01
2022-06-24,27.23,120.4897,3.13,3.04
2022-06-27,26.95,120.1789,3.2,3.08
2022-06-28,28.36,120.6254,3.2,3.1
2022-06-29,28.16,120.9689,3.1,3.06
2022-06-30,28.71,120.9718,2.98,2.92
2022-07-01,26.7,121.5123,2.88,2.84
2022-07-04,27.53,121.5123,2.88,2.84
2022-07-05,27.54,122.6276,2.82,2.82
2022-07-06,26.73,123.0165,2.93,2.97
2022-07-07,26.08,122.7336,3.01,3.03
2022-07-08,24.64,122.4724,3.09,3.12
2022-07-11,26.17,123.3062,2.99,3.07
2022-07-12,27.29,123.4612,2.96,3.03
2022-07-13,26.82,123.293,2.91,3.13
2022-07-14,26.4,124.0717,2.96,3.15
2022-07-15,24.23,123.4842,2.93,3.13
2022-07-18,25.3,122.78,2.96,3.15
2022-07-19,24.5,122.4922,3.01,3.23
2022-07-20,23.88,122.6096,3.04,3.25
2022-07-21,23.11,122.9169,2.91,3.1
2022-07-22,23.03,122.4643,2.77,2.98
2022-07-25,23.36,122.4721,2.81,3.0
2022-07-26,24.69,122.7698,2.81,3.02
2022-07-27,23.24,122.8281,2.78,2.96
2022-07-28,22.33,122.1267,2.68,2.85
2022-07-29,21.33,121.7793,2.67,2.89
2022-08-01,22.84,121.4218,2.6,2.9
2022-08-02,23.93,121.9609,2.75,3.06
2022-08-03,21.95,122.4002,2.73,3.1
2022-08-04,21.44,121.8436,2.68,3.03
2022-08-05,21.15,122.33,2.83,3.24
2022-08-08,21.29,121.8887,2.77,3.21
2022-08-09,21.77,121.8719,2.8,3.28
2022-08-10,19.74,120.7648,2.78,3.23
2022-08-11,20.2,120.7281,2.87,3.23
2022-08-12,19.53,121.0272,2.84,3.25
2022-08-15,19.95,121.4382,2.79,3.2
2022-08-16,19.69,121.6889,2.82,3.25
2022-08-17,19.9,122.0802,2.89,3.28
2022-08-18,19.56,122.3722,2.88,3.22
2022-08-19,20.6,123.0596,2.98,3.25
2022-08-22,23.8,123.6123,3.03,3.32
2022-08-23,24.11,123.0617,3.05,3.29
2022-08-24,22.82,123.1136,3.11,3.36
2022-08-25,21.78,123.0645,3.03,3.35
2022-08-26,25.56,123.0709,3.04,3.37
2022-08-29,26.21,123.4739,3.12,3.42
2022-08-30,26.21,123.6893,3.11,3.46
2022-08-31,25.87,123.5407,3.15,3.45
2022-09-01,25.56,124.4045,3.26,3.51
2022-09-02,25.47,123.7771,3.2,3.4
2022-09-05,25.99,123.7771,3.2,3.4
2022-09-06,26.91,124.7719,3.33,3.5
2022-09-07,24.64,124.8457,3.27,3.45
2022-09-08,23.61,124.584,3.29,3.48
2022-09-09,22.79,123.7954,3.33,3.56
2022-09-12,23.87,123.3441,3.37,3.58
2022-09-13,27.27,124.4342,3.42,3.75
2022-09-14,26.16,124.4593,3.41,3.78
2022-09-15,26.27,124.8944,3.45,3.87
2022-09-16,26.3,124.8879,3.45,3.85
2022-09-19,25.76,125.0177,3.49,3.95
2022-09-20,27.16,125.1324,3.57,3.96
2022-09-21,27.99,125.7464,3.51,4.02
2022-09-22,27.35,126.1668,3.7,4.11
2022-09-23,29.92,127.2867,3.69,4.2
2022-09-26,32.26,128.4544,3.88,4.27
2022-09-27,32.6,128.4399,3.97,4.3
2022-09-28,30.18,128.0937,3.72,4.07
2022-09-29,31.84,127.5463,3.76,4.16
2022-09-30,31.62,127.5159,3.83,4.22
2022-10-03,30.1,127.0793,3.67,4.12
2022-10-04,29.07,126.184,3.62,4.1
2022-10-05,28.55,126.863,3.76,4.15
2022-10-06,30.52,127.2481,3.83,4.23
2022-10-07,31.36,127.3093,3.89,4.3
2022-10-10,32.45,127.3093,3.89,4.3
2022-10-11,33.63,127.6614,3.93,4.3
2022-10-12,33.57,128.1456,3.91,4.28
2022-10-13,31.94,127.7276,3.97,4.47
2022-10-14,32.02,128.3303,4.0,4.48
2022-10-17,31.37,127.6478,4.02,4.45
2022-10-18,30.5,127.9184,4.01,4.43
2022-10-19,30.76,128.3992,4.14,4.55
2022-10-20,29.98,128.0084,4.24,4.62
2022-10-21,29.69,127.6758,4.21,4.49
2022-10-24,29.85,128.0351,4.25,4.5
2022-10-25,28.46,127.384,4.1,4.42
2022-10-26,27.28,126.481,4.04,4.39
2022-10-27,27.39,126.7102,3.96,4.3
2022-10-28,25.75,127.2196,4.02,4.41
2022-10-31,25.88,127.6272,4.1,4.51
2022-11-01,25.81,127.4011,4.07,4.54
2022-11-02,25.86,127.3138,4.1,4.61
2022-11-03,25.3,128.1712,4.14,4.71
2022-11-04,24.55,127.149,4.17,4.66
2022-11-07,24.35,126.3098,4.22,4.72
2022-11-08,25.54,125.64,4.14,4.67
2022-11-09,26.09,125.9926,4.12,4.61
2022-11-10,23.53,124.7142,3.82,4.34
2022-11-11,22.52,124.7142,3.82,4.34
2022-11-14,23.73,123.4425,3.88,4.4
2022-11-15,24.54,123.0534,3.8,4.37
2022-11-16,24.11,123.2964,3.67,4.35
2022-11-17,23.93,123.9929,3.77,4.43
2022-11-18,23.12,123.8678,3.82,4.51
2022-11-21,22.36,124.7143,3.83,4.48
2022-11-22,21.29,124.251,3.76,4.47
2022-11-23,20.35,123.7739,3.71,4.46
2022-11-24,20.42,123.7739,3.71,4.46
2022-11-25,20.5,123.3547,3.68,4.42
2022-11-28,22.21,123.6181,3.69,4.46
2022-11-29,21.89,123.6703,3.75,4.48
